# BEGIN PLOT
Legend=1
LogY=1
GofLegend=1
LegendAlign=r
DrawOnly=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+100%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-100%.yoda/MyHAnalysis/H_T
LegendOnly=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+100%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-100%.yoda/MyHAnalysis/H_T
RatioPlot=1
RatioPlotReference=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
RatioPlotYLabel=Ratio
# END PLOT

# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
ScaledBy=2.67903409629076383e-03
Title=Analysisbgwzc
# xlow	 xhigh	 val	 errminus	 errplus
5.700000e-01	5.750000e-01	1.474033e-02	6.593254e-03	6.593254e-03
5.750000e-01	5.800000e-01	1.897996e-02	7.858107e-03	7.858107e-03
5.800000e-01	5.850000e-01	4.231336e-02	1.193533e-02	1.193533e-02
5.850000e-01	5.900000e-01	4.811844e-02	1.262147e-02	1.262147e-02
5.900000e-01	5.950000e-01	8.741546e-02	1.710717e-02	1.710717e-02
5.950000e-01	6.000000e-01	6.431042e-02	1.416579e-02	1.416579e-02
6.000000e-01	6.050000e-01	8.329112e-02	1.580471e-02	1.580471e-02
6.050000e-01	6.100000e-01	1.589826e-01	2.254044e-02	2.254044e-02
6.100000e-01	6.150000e-01	1.880043e-01	2.560220e-02	2.560220e-02
6.150000e-01	6.200000e-01	2.479612e-01	2.893423e-02	2.893423e-02
6.200000e-01	6.250000e-01	3.299394e-01	3.320443e-02	3.320443e-02
6.250000e-01	6.300000e-01	4.060634e-01	3.640707e-02	3.640707e-02
6.300000e-01	6.350000e-01	5.137556e-01	4.094942e-02	4.094942e-02
6.350000e-01	6.400000e-01	5.516414e-01	4.257412e-02	4.257412e-02
6.400000e-01	6.450000e-01	7.739156e-01	5.102658e-02	5.102658e-02
6.450000e-01	6.500000e-01	9.409694e-01	5.642541e-02	5.642541e-02
6.500000e-01	6.550000e-01	1.158280e+00	6.275227e-02	6.275227e-02
6.550000e-01	6.600000e-01	1.389408e+00	6.958192e-02	6.958192e-02
6.600000e-01	6.650000e-01	1.581522e+00	7.383398e-02	7.383398e-02
6.650000e-01	6.700000e-01	1.820917e+00	7.874706e-02	7.874706e-02
6.700000e-01	6.750000e-01	2.147498e+00	8.622823e-02	8.622823e-02
6.750000e-01	6.800000e-01	2.409272e+00	9.135887e-02	9.135887e-02
6.800000e-01	6.850000e-01	2.632130e+00	9.487065e-02	9.487065e-02
6.850000e-01	6.900000e-01	3.029876e+00	1.008872e-01	1.008872e-01
6.900000e-01	6.950000e-01	3.409672e+00	1.070246e-01	1.070246e-01
6.950000e-01	7.000000e-01	3.803586e+00	1.136264e-01	1.136264e-01
7.000000e-01	7.050000e-01	4.072512e+00	1.168108e-01	1.168108e-01
7.050000e-01	7.100000e-01	4.869358e+00	1.281789e-01	1.281789e-01
7.100000e-01	7.150000e-01	4.830232e+00	1.271098e-01	1.271098e-01
7.150000e-01	7.200000e-01	5.321042e+00	1.334118e-01	1.334118e-01
7.200000e-01	7.250000e-01	5.866720e+00	1.402334e-01	1.402334e-01
7.250000e-01	7.300000e-01	6.303202e+00	1.456556e-01	1.456556e-01
7.300000e-01	7.350000e-01	6.721876e+00	1.502978e-01	1.502978e-01
7.350000e-01	7.400000e-01	7.074176e+00	1.539948e-01	1.539948e-01
7.400000e-01	7.450000e-01	7.551250e+00	1.590835e-01	1.590835e-01
7.450000e-01	7.500000e-01	7.674784e+00	1.600637e-01	1.600637e-01
7.500000e-01	7.550000e-01	8.595060e+00	1.704731e-01	1.704731e-01
7.550000e-01	7.600000e-01	8.816046e+00	1.730692e-01	1.730692e-01
7.600000e-01	7.650000e-01	9.029468e+00	1.741096e-01	1.741096e-01
7.650000e-01	7.700000e-01	9.686770e+00	1.805775e-01	1.805775e-01
7.700000e-01	7.750000e-01	9.973924e+00	1.835478e-01	1.835478e-01
7.750000e-01	7.800000e-01	1.048161e+01	1.882250e-01	1.882250e-01
7.800000e-01	7.850000e-01	1.087616e+01	1.926668e-01	1.926668e-01
7.850000e-01	7.900000e-01	1.103537e+01	1.941495e-01	1.941495e-01
7.900000e-01	7.950000e-01	1.136441e+01	1.968761e-01	1.968761e-01
7.950000e-01	8.000000e-01	1.183926e+01	2.020619e-01	2.020619e-01
8.000000e-01	8.050000e-01	1.181827e+01	2.018530e-01	2.018530e-01
8.050000e-01	8.100000e-01	1.226990e+01	2.070293e-01	2.070293e-01
8.100000e-01	8.150000e-01	1.262215e+01	2.097440e-01	2.097440e-01
8.150000e-01	8.200000e-01	1.318958e+01	2.148256e-01	2.148256e-01
8.200000e-01	8.250000e-01	1.312379e+01	2.152516e-01	2.152516e-01
8.250000e-01	8.300000e-01	1.373867e+01	2.218429e-01	2.218429e-01
8.300000e-01	8.350000e-01	1.362561e+01	2.208887e-01	2.208887e-01
8.350000e-01	8.400000e-01	1.422844e+01	2.268376e-01	2.268376e-01
8.400000e-01	8.450000e-01	1.483538e+01	2.327668e-01	2.327668e-01
8.450000e-01	8.500000e-01	1.445360e+01	2.303144e-01	2.303144e-01
8.500000e-01	8.550000e-01	1.514782e+01	2.372082e-01	2.372082e-01
8.550000e-01	8.600000e-01	1.538766e+01	2.395731e-01	2.395731e-01
8.600000e-01	8.650000e-01	1.589726e+01	2.448243e-01	2.448243e-01
8.650000e-01	8.700000e-01	1.617003e+01	2.483878e-01	2.483878e-01
8.700000e-01	8.750000e-01	1.638905e+01	2.511652e-01	2.511652e-01
8.750000e-01	8.800000e-01	1.733783e+01	2.602279e-01	2.602279e-01
8.800000e-01	8.850000e-01	1.771738e+01	2.636991e-01	2.636991e-01
8.850000e-01	8.900000e-01	1.873435e+01	2.724443e-01	2.724443e-01
8.900000e-01	8.950000e-01	1.934521e+01	2.784293e-01	2.784293e-01
8.950000e-01	9.000000e-01	2.075342e+01	2.893967e-01	2.893967e-01
9.000000e-01	9.050000e-01	2.164766e+01	2.976241e-01	2.976241e-01
9.050000e-01	9.100000e-01	2.286452e+01	3.066545e-01	3.066545e-01
9.100000e-01	9.150000e-01	2.426802e+01	3.173052e-01	3.173052e-01
9.150000e-01	9.200000e-01	2.580294e+01	3.286320e-01	3.286320e-01
9.200000e-01	9.250000e-01	2.779886e+01	3.425201e-01	3.425201e-01
9.250000e-01	9.300000e-01	3.013096e+01	3.576582e-01	3.576582e-01
9.300000e-01	9.350000e-01	3.320666e+01	3.766858e-01	3.766858e-01
9.350000e-01	9.400000e-01	3.687712e+01	3.977807e-01	3.977807e-01
9.400000e-01	9.450000e-01	4.079410e+01	4.191875e-01	4.191875e-01
9.450000e-01	9.500000e-01	4.665396e+01	4.489431e-01	4.489431e-01
9.500000e-01	9.550000e-01	5.448422e+01	4.858971e-01	4.858971e-01
9.550000e-01	9.600000e-01	6.384024e+01	5.264611e-01	5.264611e-01
9.600000e-01	9.650000e-01	7.503694e+01	5.711841e-01	5.711841e-01
9.650000e-01	9.700000e-01	9.331482e+01	6.371191e-01	6.371191e-01
9.700000e-01	9.750000e-01	1.128294e+02	7.007408e-01	7.007408e-01
9.750000e-01	9.800000e-01	1.381329e+02	7.754204e-01	7.754204e-01
9.800000e-01	9.850000e-01	1.527128e+02	8.153630e-01	8.153630e-01
9.850000e-01	9.900000e-01	1.491707e+02	8.058613e-01	8.058613e-01
9.900000e-01	9.950000e-01	1.107258e+02	6.942942e-01	6.942942e-01
9.950000e-01	1.000000e+00	7.409690e+00	1.796058e-01	1.796058e-01
# END HISTO1D


# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-50%.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=orange
LineStyle=dashdotted
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-50%.yoda/MyHAnalysis/H_T
ScaledBy=2.70645925156664646e-03
Title=Analysisbgwzc-50\%
# xlow	 xhigh	 val	 errminus	 errplus
5.000000e-01	5.050000e-01	2.899212e-03	2.899212e-03	2.899212e-03
5.050000e-01	5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.100000e-01	5.150000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.150000e-01	5.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e-01	5.250000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.250000e-01	5.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e-01	5.350000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.350000e-01	5.400000e-01	3.012892e-03	3.012892e-03	3.012892e-03
5.400000e-01	5.450000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.450000e-01	5.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.500000e-01	5.550000e-01	2.899212e-03	2.899212e-03	2.899212e-03
5.550000e-01	5.600000e-01	1.170978e-02	6.848027e-03	6.848027e-03
5.600000e-01	5.650000e-01	1.739453e-02	7.939411e-03	7.939411e-03
5.650000e-01	5.700000e-01	5.798424e-03	4.100104e-03	4.100104e-03
5.700000e-01	5.750000e-01	1.884451e-02	7.806159e-03	7.806159e-03
5.750000e-01	5.800000e-01	2.464292e-02	8.817426e-03	8.817426e-03
5.800000e-01	5.850000e-01	2.197108e-02	8.407480e-03	8.407480e-03
5.850000e-01	5.900000e-01	5.664646e-02	1.400293e-02	1.400293e-02
5.900000e-01	5.950000e-01	5.565194e-02	1.372104e-02	1.372104e-02
5.950000e-01	6.000000e-01	1.107362e-01	1.898873e-02	1.898873e-02
6.000000e-01	6.050000e-01	1.166483e-01	1.944363e-02	1.944363e-02
6.050000e-01	6.100000e-01	1.940447e-01	2.496120e-02	2.496120e-02
6.100000e-01	6.150000e-01	1.515621e-01	2.190085e-02	2.190085e-02
6.150000e-01	6.200000e-01	2.759562e-01	2.979865e-02	2.979865e-02
6.200000e-01	6.250000e-01	3.859544e-01	3.598049e-02	3.598049e-02
6.250000e-01	6.300000e-01	3.592132e-01	3.391383e-02	3.391383e-02
6.300000e-01	6.350000e-01	4.596382e-01	3.871998e-02	3.871998e-02
6.350000e-01	6.400000e-01	6.176892e-01	4.571607e-02	4.571607e-02
6.400000e-01	6.450000e-01	8.145146e-01	5.228128e-02	5.228128e-02
6.450000e-01	6.500000e-01	8.705960e-01	5.420958e-02	5.420958e-02
6.500000e-01	6.550000e-01	1.106442e+00	6.155783e-02	6.155783e-02
6.550000e-01	6.600000e-01	1.283808e+00	6.519853e-02	6.519853e-02
6.600000e-01	6.650000e-01	1.538776e+00	7.222664e-02	7.222664e-02
6.650000e-01	6.700000e-01	1.763063e+00	7.793274e-02	7.793274e-02
6.700000e-01	6.750000e-01	1.959076e+00	8.115432e-02	8.115432e-02
6.750000e-01	6.800000e-01	2.485990e+00	9.184389e-02	9.184389e-02
6.800000e-01	6.850000e-01	2.594280e+00	9.336425e-02	9.336425e-02
6.850000e-01	6.900000e-01	2.915052e+00	9.958293e-02	9.958293e-02
6.900000e-01	6.950000e-01	3.387366e+00	1.068150e-01	1.068150e-01
6.950000e-01	7.000000e-01	3.718080e+00	1.121123e-01	1.121123e-01
7.000000e-01	7.050000e-01	4.076750e+00	1.169893e-01	1.169893e-01
7.050000e-01	7.100000e-01	4.552076e+00	1.228547e-01	1.228547e-01
7.100000e-01	7.150000e-01	4.887698e+00	1.273248e-01	1.273248e-01
7.150000e-01	7.200000e-01	4.963462e+00	1.283213e-01	1.283213e-01
7.200000e-01	7.250000e-01	5.748100e+00	1.382409e-01	1.382409e-01
7.250000e-01	7.300000e-01	6.065310e+00	1.418893e-01	1.418893e-01
7.300000e-01	7.350000e-01	6.553816e+00	1.477036e-01	1.477036e-01
7.350000e-01	7.400000e-01	7.308474e+00	1.553971e-01	1.553971e-01
7.400000e-01	7.450000e-01	7.460242e+00	1.579044e-01	1.579044e-01
7.450000e-01	7.500000e-01	7.824360e+00	1.611715e-01	1.611715e-01
7.500000e-01	7.550000e-01	8.271566e+00	1.661074e-01	1.661074e-01
7.550000e-01	7.600000e-01	8.356554e+00	1.666870e-01	1.666870e-01
7.600000e-01	7.650000e-01	8.961276e+00	1.731845e-01	1.731845e-01
7.650000e-01	7.700000e-01	9.180134e+00	1.759666e-01	1.759666e-01
7.700000e-01	7.750000e-01	9.644632e+00	1.801979e-01	1.801979e-01
7.750000e-01	7.800000e-01	1.009236e+01	1.850627e-01	1.850627e-01
7.800000e-01	7.850000e-01	1.091236e+01	1.925355e-01	1.925355e-01
7.850000e-01	7.900000e-01	1.081887e+01	1.911745e-01	1.911745e-01
7.900000e-01	7.950000e-01	1.137566e+01	1.970129e-01	1.970129e-01
7.950000e-01	8.000000e-01	1.196689e+01	2.024841e-01	2.024841e-01
8.000000e-01	8.050000e-01	1.197640e+01	2.029198e-01	2.029198e-01
8.050000e-01	8.100000e-01	1.227693e+01	2.051960e-01	2.051960e-01
8.100000e-01	8.150000e-01	1.267876e+01	2.100049e-01	2.100049e-01
8.150000e-01	8.200000e-01	1.290706e+01	2.125413e-01	2.125413e-01
8.200000e-01	8.250000e-01	1.308474e+01	2.145675e-01	2.145675e-01
8.250000e-01	8.300000e-01	1.363573e+01	2.199813e-01	2.199813e-01
8.300000e-01	8.350000e-01	1.336389e+01	2.183894e-01	2.183894e-01
8.350000e-01	8.400000e-01	1.392121e+01	2.236167e-01	2.236167e-01
8.400000e-01	8.450000e-01	1.410520e+01	2.263177e-01	2.263177e-01
8.450000e-01	8.500000e-01	1.447353e+01	2.302130e-01	2.302130e-01
8.500000e-01	8.550000e-01	1.502304e+01	2.349802e-01	2.349802e-01
8.550000e-01	8.600000e-01	1.516750e+01	2.377567e-01	2.377567e-01
8.600000e-01	8.650000e-01	1.589936e+01	2.446576e-01	2.446576e-01
8.650000e-01	8.700000e-01	1.601062e+01	2.461073e-01	2.461073e-01
8.700000e-01	8.750000e-01	1.633199e+01	2.501448e-01	2.501448e-01
8.750000e-01	8.800000e-01	1.663631e+01	2.540558e-01	2.540558e-01
8.800000e-01	8.850000e-01	1.765150e+01	2.631250e-01	2.631250e-01
8.850000e-01	8.900000e-01	1.827342e+01	2.685343e-01	2.685343e-01
8.900000e-01	8.950000e-01	1.869936e+01	2.724355e-01	2.724355e-01
8.950000e-01	9.000000e-01	1.972927e+01	2.815576e-01	2.815576e-01
9.000000e-01	9.050000e-01	2.083494e+01	2.907794e-01	2.907794e-01
9.050000e-01	9.100000e-01	2.183532e+01	2.993439e-01	2.993439e-01
9.100000e-01	9.150000e-01	2.360476e+01	3.131168e-01	3.131168e-01
9.150000e-01	9.200000e-01	2.516136e+01	3.242390e-01	3.242390e-01
9.200000e-01	9.250000e-01	2.773174e+01	3.416127e-01	3.416127e-01
9.250000e-01	9.300000e-01	2.921650e+01	3.518456e-01	3.518456e-01
9.300000e-01	9.350000e-01	3.326250e+01	3.765847e-01	3.765847e-01
9.350000e-01	9.400000e-01	3.644658e+01	3.950450e-01	3.950450e-01
9.400000e-01	9.450000e-01	4.099982e+01	4.199666e-01	4.199666e-01
9.450000e-01	9.500000e-01	4.717780e+01	4.512578e-01	4.512578e-01
9.500000e-01	9.550000e-01	5.394610e+01	4.832374e-01	4.832374e-01
9.550000e-01	9.600000e-01	6.365122e+01	5.253337e-01	5.253337e-01
9.600000e-01	9.650000e-01	7.640944e+01	5.760112e-01	5.760112e-01
9.650000e-01	9.700000e-01	9.178424e+01	6.315626e-01	6.315626e-01
9.700000e-01	9.750000e-01	1.168682e+02	7.127645e-01	7.127645e-01
9.750000e-01	9.800000e-01	1.383642e+02	7.756288e-01	7.756288e-01
9.800000e-01	9.850000e-01	1.550138e+02	8.210077e-01	8.210077e-01
9.850000e-01	9.900000e-01	1.512145e+02	8.109005e-01	8.109005e-01
9.900000e-01	9.950000e-01	1.130747e+02	7.012204e-01	7.012204e-01
9.950000e-01	1.000000e+00	7.665176e+00	1.825609e-01	1.825609e-01
# END HISTO1D


# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-60%.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=lilac
LineStyle=dashdotted
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-60%.yoda/MyHAnalysis/H_T
ScaledBy=2.71761253820619261e-03
Title=Analysisbgwzc-60\%
# xlow	 xhigh	 val	 errminus	 errplus
5.000000e-01	5.050000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.050000e-01	5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.100000e-01	5.150000e-01	2.906382e-03	2.906383e-03	2.906383e-03
5.150000e-01	5.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e-01	5.250000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.250000e-01	5.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e-01	5.350000e-01	2.906382e-03	2.906383e-03	2.906383e-03
5.350000e-01	5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e-01	5.450000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.450000e-01	5.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.500000e-01	5.550000e-01	5.926728e-03	4.191604e-03	4.191604e-03
5.550000e-01	5.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e-01	5.650000e-01	1.028593e-02	6.047494e-03	6.047494e-03
5.650000e-01	5.700000e-01	2.191146e-02	8.388113e-03	8.388113e-03
5.700000e-01	5.750000e-01	1.609870e-02	7.312067e-03	7.312067e-03
5.750000e-01	5.800000e-01	2.772422e-02	9.341015e-03	9.341015e-03
5.800000e-01	5.850000e-01	3.197022e-02	9.639382e-03	9.639382e-03
5.850000e-01	5.900000e-01	4.091654e-02	1.150103e-02	1.150103e-02
5.900000e-01	5.950000e-01	6.171706e-02	1.393215e-02	1.393215e-02
5.950000e-01	6.000000e-01	1.228636e-01	1.993732e-02	1.993732e-02
6.000000e-01	6.050000e-01	1.217526e-01	1.972226e-02	1.972226e-02
6.050000e-01	6.100000e-01	1.507018e-01	2.203240e-02	2.203240e-02
6.100000e-01	6.150000e-01	1.831271e-01	2.436617e-02	2.436617e-02
